D0 True, Move: , g8e6, -26
          D2 True, Move: , g8d5, -28
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g7, -28.440000000000047
          D2 True, Move: , h7h6, -28.440000000000047
          D2 True, Move: , a5c7, -28.440000000000023
          D2 True, Move: , a5a7, -28.240000000000045
          D2 True, Move: , a5b6, -19.740000000000045
               D3 False, Move: , c5b6, -19.740000000000045
          D2 True, Move: , a5a6, -28.340000000000046
          D2 True, Move: , a5b5, -28.540000000000045
          D2 True, Move: , a5b4, -28.540000000000045
          D2 True, Move: , a5a4, -28.440000000000047
          D2 True, Move: , a5c3, -28.540000000000045
          D2 True, Move: , a5a3, -28.340000000000046
          D2 True, Move: , a5d2, -28.540000000000045
          D2 True, Move: , a5a2, -28.240000000000045
          D2 True, Move: , a5a1, -28.140000000000043
          D2 True, Move: , c4a6, -28.140000000000047
          D2 True, Move: , c4d5, -28.540000000000045
          D2 True, Move: , c4b5, -28.340000000000046
          D2 True, Move: , c4h4, -28.240000000000045
          D2 True, Move: , c4g4, -28.340000000000046
          D2 True, Move: , c4f4, -28.440000000000047
          D2 True, Move: , c4d4, -28.540000000000045
          D2 True, Move: , c4b4, -28.340000000000046
          D2 True, Move: , c4a4, -28.240000000000045
          D2 True, Move: , c4d3, -28.440000000000047
          D2 True, Move: , c4c3, -28.340000000000046
          D2 True, Move: , c4b3, -28.240000000000045
          D2 True, Move: , c4c2, -28.240000000000045
          D2 True, Move: , c4a2, -28.040000000000045
          D2 True, Move: , c4f1, -28.140000000000047
          D2 True, Move: , c4c1, -28.140000000000047
          D2 True, Move: , b2b6, -23.740000000000045
               D3 False, Move: , c5b6, -23.740000000000045
          D2 True, Move: , b2b5, -27.340000000000046
          D2 True, Move: , b2b4, -27.340000000000046
          D2 True, Move: , b2b3, -27.340000000000046
          D2 True, Move: , b2h2, -28.440000000000047
          D2 True, Move: , b2g2, -28.440000000000047
          D2 True, Move: , b2f2, -28.440000000000047
          D2 True, Move: , b2d2, -28.440000000000047
          D2 True, Move: , b2c2, -28.440000000000047
          D2 True, Move: , b2a2, -28.440000000000047
          D2 True, Move: , b2b1, -27.240000000000048
          D2 True, Move: , b7b6, -28.46000000000003
               D3 False, Move: , c5b6, -28.740000000000027
          D2 True, Move: , g6g5, -28.47000000000005
          D2 True, Move: , b7b5, -28.49000000000003
               D3 False, Move: , c5b6, -28.740000000000027
     D1 False, Move: , d7c8, -29.940000000000044
          D2 True, Move: , g8e6, -28
          D2 True, Move: , a5d8, -20.840000000000046
               D3 False, Move: , c8d8, -20.840000000000046
          D2 True, Move: , a5a8, -28.140000000000068
          D2 True, Move: , a5c7, -20.840000000000046
               D3 False, Move: , c8c7, -20.840000000000046
          D2 True, Move: , a5c5, -29.940000000000044
          D2 True, Move: , c4e6, -28.440000000000047
          D2 True, Move: , c4c5, -29.740000000000045
          D2 True, Move: , c4g4, -28.340000000000046
          D2 True, Move: , g8f7, -27
          D2 True, Move: , g8d5, -28
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g7, -28.440000000000047
          D2 True, Move: , h7h6, -28.440000000000047
          D2 True, Move: , a5a7, -28.240000000000045
          D2 True, Move: , a5b6, -19.740000000000045
               D3 False, Move: , c5b6, -19.740000000000045
          D2 True, Move: , a5a6, -28.340000000000046
          D2 True, Move: , a5b5, -28.540000000000045
          D2 True, Move: , a5b4, -28.540000000000045
          D2 True, Move: , a5a4, -28.440000000000047
          D2 True, Move: , a5c3, -28.540000000000045
          D2 True, Move: , a5a3, -28.340000000000046
          D2 True, Move: , a5d2, -28.540000000000045
          D2 True, Move: , a5a2, -28.240000000000045
          D2 True, Move: , a5e1, -28.440000000000047
          D2 True, Move: , a5a1, -28.140000000000043
          D2 True, Move: , c4f7, -28.240000000000023
          D2 True, Move: , c4a6, -28.140000000000047
          D2 True, Move: , c4d5, -28.540000000000045
          D2 True, Move: , c4b5, -28.340000000000046
          D2 True, Move: , c4h4, -28.240000000000045
          D2 True, Move: , c4f4, -28.440000000000047
          D2 True, Move: , c4e4, -28.540000000000045
          D2 True, Move: , c4d4, -28.540000000000045
          D2 True, Move: , c4b4, -28.340000000000046
          D2 True, Move: , c4a4, -28.240000000000045
          D2 True, Move: , c4d3, -28.440000000000047
          D2 True, Move: , c4c3, -28.340000000000046
          D2 True, Move: , c4b3, -28.240000000000045
          D2 True, Move: , c4e2, -28.340000000000046
          D2 True, Move: , c4c2, -28.240000000000045
          D2 True, Move: , c4a2, -28.040000000000045
          D2 True, Move: , c4f1, -28.140000000000047
          D2 True, Move: , c4c1, -28.140000000000047
          D2 True, Move: , b2b6, -23.740000000000045
               D3 False, Move: , c5b6, -23.740000000000045
          D2 True, Move: , b2b5, -27.340000000000046
          D2 True, Move: , b2b4, -27.340000000000046
          D2 True, Move: , b2b3, -27.340000000000046
          D2 True, Move: , b2h2, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , b2g2, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , b2f2, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , b2e2, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , b2d2, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , b2c2, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , b2a2, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , b2b1, -27.240000000000048
          D2 True, Move: , b7b6, -28.46000000000003
               D3 False, Move: , c5b6, -28.740000000000027
          D2 True, Move: , g6g5, -28.47000000000005
          D2 True, Move: , b7b5, -28.49000000000003
               D3 False, Move: , c5b6, -28.740000000000027
D0 True, Move: , f1f3, -29.840000000000046
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -27
          D2 True, Move: , a5d8, -19.440000000000047
               D3 False, Move: , e8d8, -19.440000000000047
          D2 True, Move: , a5a8, -28.04000000000007
          D2 True, Move: , a5c5, -29.840000000000046
          D2 True, Move: , a5e1, -28.340000000000046
          D2 True, Move: , f3f8, -20.840000000000046
               D3 False, Move: , e8f8, -20.840000000000046
          D2 True, Move: , f3f7, -1000
          D2 True, Move: , f3e4, -28.540000000000045
          D2 True, Move: , f3e3, -28.440000000000047
          D2 True, Move: , f3e2, -28.340000000000046
          D2 True, Move: , b2e2, -28.340000000000046
          D2 True, Move: , g8e6, -28
          D2 True, Move: , g8d5, -28
          D2 True, Move: , g8c4, -28
          D2 True, Move: , g8b3, -27
          D2 True, Move: , g8a2, -27
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g7, -28.340000000000046
          D2 True, Move: , h7h6, -28.340000000000046
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -28.140000000000043
          D2 True, Move: , a5b6, -19.640000000000047
               D3 False, Move: , c5b6, -19.640000000000047
          D2 True, Move: , a5a6, -28.240000000000045
          D2 True, Move: , a5b5, -28.440000000000047
          D2 True, Move: , a5b4, -28.440000000000047
          D2 True, Move: , a5a4, -28.340000000000046
          D2 True, Move: , a5c3, -28.440000000000047
          D2 True, Move: , a5a3, -28.240000000000045
          D2 True, Move: , a5d2, -28.440000000000047
          D2 True, Move: , a5a2, -28.140000000000047
          D2 True, Move: , a5a1, -28.04000000000005
          D2 True, Move: , f3f6, -28.340000000000046
          D2 True, Move: , f3h5, -28.240000000000045
          D2 True, Move: , f3f5, -28.440000000000047
          D2 True, Move: , f3d5, -28.540000000000045
          D2 True, Move: , f3g4, -28.340000000000046
          D2 True, Move: , f3f4, -28.440000000000047
          D2 True, Move: , f3h3, -28.140000000000047
          D2 True, Move: , f3g3, -28.240000000000045
          D2 True, Move: , f3d3, -28.440000000000047
          D2 True, Move: , f3c3, -28.340000000000046
          D2 True, Move: , f3b3, -28.240000000000045
          D2 True, Move: , f3a3, -28.140000000000047
          D2 True, Move: , f3g2, -28.140000000000047
          D2 True, Move: , f3f2, -28.240000000000045
          D2 True, Move: , f3h1, -27.940000000000047
          D2 True, Move: , f3f1, -28.140000000000047
          D2 True, Move: , f3d1, -28.240000000000045
          D2 True, Move: , b2b6, -23.640000000000043
               D3 False, Move: , c5b6, -23.640000000000043
          D2 True, Move: , b2b5, -27.240000000000045
          D2 True, Move: , b2b4, -27.240000000000045
          D2 True, Move: , b2b3, -27.240000000000045
          D2 True, Move: , b2h2, -28.340000000000046
          D2 True, Move: , b2g2, -28.340000000000046
          D2 True, Move: , b2f2, -28.340000000000046
          D2 True, Move: , b2d2, -28.340000000000046
          D2 True, Move: , b2c2, -28.340000000000046
          D2 True, Move: , b2a2, -28.340000000000046
          D2 True, Move: , b2b1, -27.140000000000047
          D2 True, Move: , b7b6, -28.360000000000028
               D3 False, Move: , c5b6, -28.64000000000003
          D2 True, Move: , g6g5, -28.370000000000047
          D2 True, Move: , b7b5, -28.39000000000003
               D3 False, Move: , c5b6, -28.64000000000003
     D1 False, Move: , d7c8, -29.840000000000046
          D2 True, Move: , g8e6, -28
          D2 True, Move: , a5d8, -19.440000000000047
               D3 False, Move: , c8d8, -19.440000000000047
          D2 True, Move: , a5a8, -28.04000000000007
          D2 True, Move: , a5c7, -19.440000000000047
               D3 False, Move: , c8c7, -19.440000000000047
          D2 True, Move: , a5c5, -29.840000000000046
          D2 True, Move: , f3f8, -28.14
          D2 True, Move: , f3f5, -28.440000000000047
          D2 True, Move: , f3g4, -28.340000000000046
          D2 True, Move: , f3h3, -28.140000000000047
          D2 True, Move: , g8f7, -27
          D2 True, Move: , g8d5, -28
          D2 True, Move: , g8c4, -28
          D2 True, Move: , g8b3, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , g8a2, -27
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g7, -28.340000000000046
          D2 True, Move: , h7h6, -28.340000000000046
          D2 True, Move: , a5a7, -28.140000000000043
          D2 True, Move: , a5b6, -19.640000000000047
               D3 False, Move: , c5b6, -19.640000000000047
          D2 True, Move: , a5a6, -28.240000000000045
          D2 True, Move: , a5b5, -28.440000000000047
          D2 True, Move: , a5b4, -28.440000000000047
          D2 True, Move: , a5a4, -28.340000000000046
          D2 True, Move: , a5c3, -28.440000000000047
          D2 True, Move: , a5a3, -28.240000000000045
          D2 True, Move: , a5d2, -28.440000000000047
          D2 True, Move: , a5a2, -28.140000000000047
          D2 True, Move: , a5e1, -28.340000000000046
          D2 True, Move: , a5a1, -28.04000000000005
          D2 True, Move: , f3f7, -28.240000000000023
          D2 True, Move: , f3f6, -28.340000000000046
          D2 True, Move: , f3h5, -28.240000000000045
          D2 True, Move: , f3d5, -28.540000000000045
          D2 True, Move: , f3f4, -28.440000000000047
          D2 True, Move: , f3e4, -28.540000000000045
          D2 True, Move: , f3g3, -28.240000000000045
          D2 True, Move: , f3e3, -28.440000000000047
          D2 True, Move: , f3d3, -28.440000000000047
          D2 True, Move: , f3c3, -28.340000000000046
          D2 True, Move: , f3b3, -28.240000000000045
          D2 True, Move: , f3a3, -28.140000000000047
          D2 True, Move: , f3g2, -28.140000000000047
          D2 True, Move: , f3f2, -28.240000000000045
          D2 True, Move: , f3e2, -28.340000000000046
          D2 True, Move: , f3h1, -27.940000000000047
          D2 True, Move: , f3f1, -28.140000000000047
          D2 True, Move: , f3d1, -28.240000000000045
          D2 True, Move: , b2b6, -23.640000000000043
               D3 False, Move: , c5b6, -23.640000000000043
          D2 True, Move: , b2b5, -27.240000000000045
          D2 True, Move: , b2b4, -27.240000000000045
          D2 True, Move: , b2b3, -27.240000000000045
          D2 True, Move: , b2h2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2g2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2f2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2e2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2d2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2c2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2a2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2b1, -27.140000000000047
          D2 True, Move: , b7b6, -28.360000000000028
               D3 False, Move: , c5b6, -28.64000000000003
          D2 True, Move: , g6g5, -28.370000000000047
          D2 True, Move: , b7b5, -28.39000000000003
               D3 False, Move: , c5b6, -28.64000000000003
D0 True, Move: , f1g2, -29.640000000000043
     D1 False, Move: , d7e8, -29.640000000000043
          D2 True, Move: , g8f7, -26
               D3 False, Move: , e8f7, -26
          D2 True, Move: , a5d8, -19.240000000000045
               D3 False, Move: , e8d8, -19.240000000000045
          D2 True, Move: , a5a8, -27.840000000000067
          D2 True, Move: , a5c5, -29.640000000000043
          D2 True, Move: , a5e1, -28.140000000000043
          D2 True, Move: , g2e4, -28.540000000000045
          D2 True, Move: , g2e2, -28.340000000000046
          D2 True, Move: , b2e2, -28.140000000000047
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.140000000000047
          D2 True, Move: , h7h6, -28.140000000000047
          D2 True, Move: , a5c7, -28.140000000000022
          D2 True, Move: , a5a7, -27.940000000000047
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -28.04000000000005
          D2 True, Move: , a5b5, -28.240000000000045
          D2 True, Move: , a5b4, -28.240000000000045
          D2 True, Move: , a5a4, -28.140000000000047
          D2 True, Move: , a5c3, -28.240000000000045
          D2 True, Move: , a5a3, -28.04000000000005
          D2 True, Move: , a5d2, -28.240000000000045
          D2 True, Move: , a5a2, -27.940000000000044
          D2 True, Move: , a5a1, -27.840000000000046
          D2 True, Move: , g2g5, -28.340000000000046
          D2 True, Move: , g2d5, -28.540000000000045
          D2 True, Move: , g2g4, -28.340000000000046
          D2 True, Move: , g2h3, -28.140000000000047
          D2 True, Move: , g2g3, -28.240000000000045
          D2 True, Move: , g2f3, -28.340000000000046
          D2 True, Move: , g2h2, -28.040000000000045
          D2 True, Move: , g2f2, -28.240000000000045
          D2 True, Move: , g2d2, -28.340000000000046
          D2 True, Move: , g2c2, -28.240000000000045
          D2 True, Move: , g2h1, -27.940000000000047
          D2 True, Move: , g2g1, -28.040000000000045
          D2 True, Move: , g2f1, -28.140000000000047
          D2 True, Move: , b2b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b2b5, -27.040000000000045
          D2 True, Move: , b2b4, -27.040000000000045
          D2 True, Move: , b2b3, -27.040000000000045
          D2 True, Move: , b2f2, -28.140000000000047
          D2 True, Move: , b2d2, -28.140000000000047
          D2 True, Move: , b2c2, -28.140000000000047
          D2 True, Move: , b2a2, -28.140000000000047
          D2 True, Move: , b2b1, -26.940000000000047
          D2 True, Move: , b7b6, -28.16000000000003
               D3 False, Move: , c5b6, -28.440000000000026
          D2 True, Move: , g6g5, -28.170000000000048
          D2 True, Move: , b7b5, -28.19000000000003
               D3 False, Move: , c5b6, -28.440000000000026
D0 True, Move: , f1f2, -29.740000000000045
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -26
          D2 True, Move: , a5d8, -20.840000000000046
               D3 False, Move: , e8d8, -20.840000000000046
          D2 True, Move: , a5a8, -27.94000000000007
          D2 True, Move: , a5c5, -29.740000000000045
          D2 True, Move: , a5e1, -28.240000000000045
          D2 True, Move: , f2f8, -20.840000000000046
               D3 False, Move: , e8f8, -20.840000000000046
          D2 True, Move: , f2f7, -1000
          D2 True, Move: , f2c5, -29.740000000000045
          D2 True, Move: , f2e3, -28.440000000000047
          D2 True, Move: , f2e2, -28.340000000000046
          D2 True, Move: , f2e1, -28.240000000000045
          D2 True, Move: , b2e2, -28.240000000000045
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.240000000000045
          D2 True, Move: , h7h6, -28.240000000000045
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -28.040000000000045
          D2 True, Move: , a5b6, -20.640000000000047
               D3 False, Move: , c5b6, -20.640000000000047
          D2 True, Move: , a5a6, -28.140000000000047
          D2 True, Move: , a5b5, -28.340000000000046
          D2 True, Move: , a5b4, -28.340000000000046
          D2 True, Move: , a5a4, -28.240000000000045
          D2 True, Move: , a5c3, -28.340000000000046
          D2 True, Move: , a5a3, -28.140000000000047
          D2 True, Move: , a5d2, -28.340000000000046
          D2 True, Move: , a5a2, -28.040000000000045
          D2 True, Move: , a5a1, -27.940000000000047
          D2 True, Move: , f2f6, -28.340000000000046
          D2 True, Move: , f2f5, -28.440000000000047
          D2 True, Move: , f2h4, -28.240000000000045
          D2 True, Move: , f2f4, -28.440000000000047
          D2 True, Move: , f2d4, -28.540000000000045
          D2 True, Move: , f2g3, -28.240000000000045
          D2 True, Move: , f2f3, -28.340000000000046
          D2 True, Move: , f2h2, -28.040000000000045
          D2 True, Move: , f2g2, -28.140000000000047
          D2 True, Move: , f2d2, -28.340000000000046
          D2 True, Move: , f2c2, -28.240000000000045
          D2 True, Move: , f2g1, -28.040000000000045
          D2 True, Move: , f2f1, -28.140000000000047
          D2 True, Move: , b2b6, -23.540000000000045
               D3 False, Move: , c5b6, -23.540000000000045
          D2 True, Move: , b2b5, -27.140000000000043
          D2 True, Move: , b2b4, -27.140000000000043
          D2 True, Move: , b2b3, -27.140000000000043
          D2 True, Move: , b2d2, -28.240000000000045
          D2 True, Move: , b2c2, -28.240000000000045
          D2 True, Move: , b2a2, -28.240000000000045
          D2 True, Move: , b2b1, -27.040000000000045
          D2 True, Move: , b7b6, -28.260000000000026
               D3 False, Move: , c5b6, -28.540000000000028
          D2 True, Move: , g6g5, -28.270000000000046
          D2 True, Move: , b7b5, -28.290000000000028
               D3 False, Move: , c5b6, -28.540000000000028
     D1 False, Move: , d7c8, -29.740000000000045
          D2 True, Move: , g8e6, -27
          D2 True, Move: , a5d8, -20.840000000000046
               D3 False, Move: , c8d8, -20.840000000000046
          D2 True, Move: , a5a8, -27.94000000000007
          D2 True, Move: , a5c7, -20.840000000000046
               D3 False, Move: , c8c7, -20.840000000000046
          D2 True, Move: , a5c5, -29.740000000000045
          D2 True, Move: , f2f8, -28.14
          D2 True, Move: , f2f5, -28.440000000000047
          D2 True, Move: , f2c5, -29.740000000000045
          D2 True, Move: , g8f7, -26
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.240000000000045
          D2 True, Move: , h7h6, -28.240000000000045
          D2 True, Move: , a5a7, -28.040000000000045
          D2 True, Move: , a5b6, -20.640000000000047
               D3 False, Move: , c5b6, -20.640000000000047
          D2 True, Move: , a5a6, -28.140000000000047
          D2 True, Move: , a5b5, -28.340000000000046
          D2 True, Move: , a5b4, -28.340000000000046
          D2 True, Move: , a5a4, -28.240000000000045
          D2 True, Move: , a5c3, -28.340000000000046
          D2 True, Move: , a5a3, -28.140000000000047
          D2 True, Move: , a5d2, -28.340000000000046
          D2 True, Move: , a5a2, -28.040000000000045
          D2 True, Move: , a5e1, -28.240000000000045
          D2 True, Move: , a5a1, -27.940000000000047
          D2 True, Move: , f2f7, -28.240000000000023
          D2 True, Move: , f2f6, -28.340000000000046
          D2 True, Move: , f2h4, -28.240000000000045
          D2 True, Move: , f2f4, -28.440000000000047
          D2 True, Move: , f2d4, -28.540000000000045
          D2 True, Move: , f2g3, -28.240000000000045
          D2 True, Move: , f2f3, -28.340000000000046
          D2 True, Move: , f2e3, -28.440000000000047
          D2 True, Move: , f2h2, -28.040000000000045
          D2 True, Move: , f2g2, -28.140000000000047
          D2 True, Move: , f2e2, -28.340000000000046
          D2 True, Move: , f2d2, -28.340000000000046
          D2 True, Move: , f2c2, -28.240000000000045
          D2 True, Move: , f2g1, -28.040000000000045
          D2 True, Move: , f2f1, -28.140000000000047
          D2 True, Move: , f2e1, -28.240000000000045
          D2 True, Move: , b2b6, -23.540000000000045
               D3 False, Move: , c5b6, -23.540000000000045
          D2 True, Move: , b2b5, -27.140000000000043
          D2 True, Move: , b2b4, -27.140000000000043
          D2 True, Move: , b2b3, -27.140000000000043
          D2 True, Move: , b2e2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2d2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2c2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2a2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2b1, -27.040000000000045
          D2 True, Move: , b7b6, -28.260000000000026
               D3 False, Move: , c5b6, -28.540000000000028
          D2 True, Move: , g6g5, -28.270000000000046
          D2 True, Move: , b7b5, -28.290000000000028
               D3 False, Move: , c5b6, -28.540000000000028
D0 True, Move: , f1e2, -1000
     D1 False, Move: , d7c8, -1000
          D2 True, Move: , g8e6, -28
          D2 True, Move: , a5d8, -19.440000000000047
               D3 False, Move: , c8d8, -19.440000000000047
          D2 True, Move: , a5a8, -28.04000000000007
          D2 True, Move: , a5c7, -19.440000000000047
               D3 False, Move: , c8c7, -19.440000000000047
          D2 True, Move: , a5c5, -29.840000000000046
          D2 True, Move: , e2e8, -1000
          D2 True, Move: , e2e6, -28.440000000000047
          D2 True, Move: , e2g4, -28.340000000000046
          D2 True, Move: , g8f7, -27
          D2 True, Move: , g8d5, -28
          D2 True, Move: , g8c4, -28
          D2 True, Move: , g8b3, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , g8a2, -27
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g7, -28.340000000000046
          D2 True, Move: , h7h6, -28.340000000000046
          D2 True, Move: , a5a7, -28.140000000000043
          D2 True, Move: , a5b6, -19.640000000000047
               D3 False, Move: , c5b6, -19.640000000000047
          D2 True, Move: , a5a6, -28.240000000000045
          D2 True, Move: , a5b5, -28.440000000000047
          D2 True, Move: , a5b4, -28.440000000000047
          D2 True, Move: , a5a4, -28.340000000000046
          D2 True, Move: , a5c3, -28.440000000000047
          D2 True, Move: , a5a3, -28.240000000000045
          D2 True, Move: , a5d2, -28.440000000000047
          D2 True, Move: , a5a2, -28.140000000000047
          D2 True, Move: , a5e1, -28.340000000000046
          D2 True, Move: , a5a1, -28.04000000000005
          D2 True, Move: , e2e7, -28.340000000000046
          D2 True, Move: , e2a6, -28.140000000000047
          D2 True, Move: , e2h5, -28.240000000000045
          D2 True, Move: , e2e5, -28.540000000000045
          D2 True, Move: , e2b5, -28.340000000000046
          D2 True, Move: , e2e4, -28.540000000000045
          D2 True, Move: , e2c4, -28.440000000000047
          D2 True, Move: , e2f3, -28.340000000000046
          D2 True, Move: , e2e3, -28.440000000000047
          D2 True, Move: , e2d3, -28.440000000000047
          D2 True, Move: , e2h2, -28.040000000000045
          D2 True, Move: , e2g2, -28.140000000000047
          D2 True, Move: , e2f2, -28.240000000000045
          D2 True, Move: , e2d2, -28.340000000000046
          D2 True, Move: , e2c2, -28.240000000000045
          D2 True, Move: , e2f1, -28.140000000000047
          D2 True, Move: , e2e1, -28.240000000000045
          D2 True, Move: , e2d1, -28.240000000000045
          D2 True, Move: , b2b6, -23.640000000000043
               D3 False, Move: , c5b6, -23.640000000000043
          D2 True, Move: , b2b5, -27.240000000000045
          D2 True, Move: , b2b4, -27.240000000000045
          D2 True, Move: , b2b3, -27.240000000000045
          D2 True, Move: , b2d2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2c2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2a2, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , b2b1, -27.140000000000047
          D2 True, Move: , b7b6, -28.360000000000028
               D3 False, Move: , c5b6, -28.64000000000003
          D2 True, Move: , g6g5, -28.370000000000047
          D2 True, Move: , b7b5, -28.39000000000003
               D3 False, Move: , c5b6, -28.64000000000003
     D1 False, Move: , d7d6, -1000
          D2 True, Move: , a5d8, -1000
          D2 True, Move: , a5c7, -19.440000000000047
               D3 False, Move: , d6c7, -19.440000000000047
          D2 True, Move: , a5c5, -20.74000000000001
               D3 False, Move: , d6c5, -20.74000000000001
          D2 True, Move: , a5d2, -28.440000000000055
          D2 True, Move: , e2e7, -20.840000000000046
               D3 False, Move: , d6e7, -20.840000000000046
          D2 True, Move: , e2e6, -1000
          D2 True, Move: , e2e5, -20.840000000000032
               D3 False, Move: , d6e5, -20.840000000000032
          D2 True, Move: , e2d3, -28.440000000000033
          D2 True, Move: , e2h2, -28.04000000000003
          D2 True, Move: , e2d2, -28.340000000000032
          D2 True, Move: , e2d1, -28.24000000000003
          D2 True, Move: , b2d2, -1000
          D2 True, Move: , g8f7, -27
          D2 True, Move: , g8e6, -28
          D2 True, Move: , g8d5, -28
          D2 True, Move: , g8c4, -28
          D2 True, Move: , g8b3, -27
          D2 True, Move: , g8a2, -27
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g7, -28.340000000000032
          D2 True, Move: , h7h6, -28.340000000000032
          D2 True, Move: , a5a8, -28.039999999999964
          D2 True, Move: , a5a7, -28.1400000000001
          D2 True, Move: , a5b6, -19.639999999999986
               D3 False, Move: , c5b6, -19.639999999999986
          D2 True, Move: , a5a6, -28.24000000000001
          D2 True, Move: , a5b5, -28.440000000000055
          D2 True, Move: , a5b4, -28.440000000000055
          D2 True, Move: , a5a4, -28.340000000000032
          D2 True, Move: , a5c3, -28.440000000000055
          D2 True, Move: , a5a3, -28.24000000000001
          D2 True, Move: , a5a2, -28.140000000000054
          D2 True, Move: , a5e1, -28.340000000000053
          D2 True, Move: , a5a1, -28.040000000000056
          D2 True, Move: , e2e8, 0
          D2 True, Move: , e2a6, -28.140000000000008
          D2 True, Move: , e2h5, -28.24000000000003
          D2 True, Move: , e2b5, -28.340000000000053
          D2 True, Move: , e2g4, -28.340000000000032
          D2 True, Move: , e2e4, -28.54000000000003
          D2 True, Move: , e2c4, -28.440000000000033
          D2 True, Move: , e2f3, -28.340000000000032
          D2 True, Move: , e2e3, -28.440000000000033
          D2 True, Move: , e2g2, -28.140000000000033
          D2 True, Move: , e2f2, -28.24000000000003
          D2 True, Move: , e2c2, -28.24000000000003
          D2 True, Move: , e2f1, -28.140000000000033
          D2 True, Move: , e2e1, -28.24000000000003
          D2 True, Move: , b2b6, -23.639999999999986
               D3 False, Move: , c5b6, -23.639999999999986
          D2 True, Move: , b2b5, -27.24000000000003
          D2 True, Move: , b2b4, -27.24000000000003
          D2 True, Move: , b2b3, -27.24000000000003
          D2 True, Move: , b2c2, -28.340000000000032
          D2 True, Move: , b2a2, -28.340000000000032
          D2 True, Move: , b2b1, -27.140000000000033
          D2 True, Move: , b7b6, -28.360000000000028
               D3 False, Move: , d6c6, -28.840000000000025
               D3 False, Move: , c5b6, -28.64000000000003
          D2 True, Move: , g6g5, -28.370000000000047
          D2 True, Move: , b7b5, -27.370000000000026
               D3 False, Move: , d6c6, -27.370000000000026
               D3 False, Move: , c5b6, -28.64000000000003
D0 True, Move: , f1h1, -29.440000000000047
